SongID,AlbumID,Title,Year,Genre
SOMZCVH12AB0182B8E,619882,Stream,0,"""meditation"",""chill-out"",""downtempo"",""new age"",""easy listening"",""electronic"",""symphonic rock"",""space music"",""deep house"",""neoclassical"",""ambient"",""neofolk"",""smooth jazz"",""soft rock"",""acid jazz"",""classical"",""electro"",""dark ambient"",""jazz"",""contemporary"",""experimental"",""new wave"",""soundtrack"",""pop"",""trance"",""rock"",""modern classical"",""adult alternative"",""contemporary instrumental"",""electronica"",""united states"",""instrumental"",""piano"",""synthpop"",""acoustic"",""80s"",""indie"",""classic"",""country"",""folk"",""avant-garde"",""american"",""minimal"",""female"",""world"",""beautiful"",""mellow"""
SONXJBL12AAF3B2C0C,618615,Make Me Over,0,"""ccm"",""soul jazz"",""hip hop"",""italian disco"",""trip hop"",""contemporary gospel"",""black gospel"",""christmas music"",""jazz"",""female vocalist"",""gospel"",""united states"",""electronic"",""soul"",""holiday"",""house"",""germany"",""christian"",""funk soul"",""praise & worship"",""rnb chiqs"",""italian dance"",""evangelica"",""urban gospel"",""euro-house"",""religious music"",""r&b"""
SOYWZTU12AB0180E26,681639,Deform (live),2000,"""speedcore"",""grindcore"",""gabba"",""death metal"",""breakcore"",""industrial metal"",""rock"",""heavy metal"",""electronic"",""black metal"",""hardcore"",""viking metal"",""goregrind"",""deathgrind"",""extreme metal"",""symphonic rock"",""digital hardcore"",""technical death metal"",""industrial"",""brutal death metal"",""noise rock"",""nu metal"",""gothic metal"",""grunge"",""melodic death metal"",""disco"",""progressive metal"",""metalcore"",""hard rock"",""thrash metal"",""experimental"",""trance"",""techno"",""alternative rock"",""united states"",""punk"",""metal"",""germany"",""alternative"",""noise"",""german"",""ebm"",""grind"",""italy"",""drum and bass"",""synthpop"""
SOLGHDZ12AB0183B11,449471,Wicker Chair,2003,"""southern rock"",""alternative rock"",""rock"",""nashville"",""american trad rock"",""swamp rock"",""garage rock"",""classic rock"",""guitar"",""reggae"",""blues"",""garage"",""experimental"",""classic"",""pop"",""country"",""punk"",""acoustic"",""alternative"",""soul"",""70s"",""stoner"",""moody"""
SOTNTNJ12AAA15FBD6,321356,An ti chans',0,"""zouk"",""merengue"",""kizomba"",""zouklove"",""reggae"",""world"",""country"",""folk"",""r&b"",""french"",""latin"",""lounge"",""chanson francaise"",""reggae pop"",""creole"",""martinique"",""antilles"",""world reggae"""
SOXZXXV12AAF3B3A67,530141,I Will Love Again (JJ's Club Radio),0,"""trance"",""electronic"",""dance"",""house"",""techno"",""canadian"",""canada"",""winnipeg"",""united states"",""garage house"",""euro-house"",""eurodance"",""alternative rock"",""pop"""
SOPIKEG12A58291636,104765,Stickin In My Eye,1992,"""punk"",""rock"",""alternative punk rock"",""punk pop"",""skate punk"",""punk revival"",""ska"",""reggae"",""hardcore punk"",""soundtrack"",""cover"",""acoustic"",""funny"",""melodic"",""political"",""experimental"",""pop"",""party music"",""metal"""
SOIRNBO12AC468D207,695158,Ota kiinni,0,"""suomi rock"",""humppa"",""hardcore punk"",""finish"",""punk"",""rock"",""hardcore"",""indie"",""power pop"",""finnish punk"",""finnish hardcore"",""suomipop"",""finnish hardcore punk"""
SOSBDSF12AB0189007,509770,Entre Caníbales,1990,"""rock"",""latin pop"",""ska"",""reggae"",""rap"",""electronica"",""experimental"",""soul"",""pop"",""classic"""
SOIJXXM12A8C1416D6,223779,Rosemary Recalls,1985,"""easy listening"",""chill-out"",""soundtrack"",""orchestra"",""classical"",""instrumental"",""groove"",""film music"",""cult"",""original score"""
SOHMMMC12AB0181C42,466577,Sudanese Dance,2000,"""gabba"",""happy hardcore"",""world beat"",""chill-out"",""disco"",""deep house"",""downtempo"",""alternative dance"",""tech house"",""world music"",""electronic"",""intelligent dance music"",""breakbeat"",""techno"",""ambient"",""house"",""experimental"",""hardcore"",""trance"",""electronica"",""world"",""new age"",""ethnic"",""synthpop"",""french"",""acid"",""industrial"",""noise"",""belgium"",""world fusion"",""nederland"",""united states"",""ethnic fusion"",""alternative rock"""
SOVJXVJ12A8C13517D,148547,Where The Thunder Roars (Tales Of Wonder Album Version),0,"""ccm"",""christian rock"",""contemporary christian"",""pop rock"",""hard rock"",""rock"",""christian"",""pop"",""80s"",""guitar"",""90s"",""guitar hero"""
SOFZCTA12AB0188D8F,423012,Wanna Be A Player,1997,"""pop rap"",""hip hop"",""new jack swing"",""broken beat"",""europop"",""freestyle"",""deep house"",""dancehall"",""ballad"",""breakbeat"",""trip hop"",""reggae"",""soundtrack"",""pop rock"",""acid jazz"",""rap"",""electronic"",""world music"",""techno"",""r&b"",""urban"",""gangsta"",""house"",""jazz"",""united states"",""rock"",""pop"",""new york"",""germany"",""soul"",""italy"",""jamaica"",""jamaican"",""italian dance"",""euro-house"",""funk soul"",""garage house"",""west indies"",""90s hip hop"",""mount vernon"""
SOLRYQR12A670215BF,7133,Panama (Remastered Album Version),0,"""heavy metal"",""hard rock"",""rock"",""album rock"",""soundtrack"",""blues"",""singer"",""heavy"",""metal"",""guitar"",""classic"",""instrumental"",""pop"",""classical"",""party music"",""solo"",""cover"",""lounge"",""acoustic"",""international"",""old"",""guitar hero"""
SOCHRXB12A8AE48069,358442,Let's Get It Started,2004,"""hip hop"",""rap"",""funk"",""r&b"",""pop"",""soul"",""los angeles"",""alternative rap"",""club"",""electro"",""group"",""beats"",""female"",""funky"",""underground"",""gangsta"",""crossover"",""electronic"",""acoustic"",""smooth"",""urban"",""united states"",""party music"",""alternative"",""sexy"""
SOKBBXO12A6701DEA0,15567,Metal,2000,"""industrial metal"",""alternative metal"",""industrial rock"",""alternative rock"",""rock"",""industrial"",""alternative"",""soundtrack"",""new wave"",""progressive rock"",""synthpop"",""electronic"",""instrumental"",""dark"",""cover"",""piano"",""guitar"",""pop"",""progressive"",""aggressive"",""ambient"",""heavy"",""classic"",""metal"",""noise"",""solo"",""soul"",""80s"",""drone"""
SOWHYUG12A58A77FAB,413222,She Fell Away (2009 Digital Remaster),0,"""rock"",""alternative"",""soundtrack"",""guitar"",""piano"",""classic"",""dark"",""cover"",""alternative rock"",""melodic"",""romantic"",""gothic"",""song writer"",""original"",""garage"",""haunting"",""melancholia"",""experimental"",""instrumental"",""punk"",""soul"",""singer"",""spoken word"",""pop"",""80s"",""country"",""ballad"""
SOYSTDI12A6D4F6500,80578,Next Time,0,"""freestyle"",""disco"",""hard house"",""dance pop"",""progressive trance"",""house"",""electronic"",""hip hop"",""techno"",""trance"",""electro"",""club dance"",""female vocalist"",""latin"",""dance"",""pop"",""rock"",""female"",""spanish"",""female vocals"",""united states"",""italy"",""breakbeat"",""latin pop"",""acid house"",""90s rock"",""garage house"",""90s pop"""
SOOOROX12A6D4F8400,26902,It's My Party,1963,"""brill building pop"",""oldies"",""ballad"",""soft rock"",""motown"",""doo-wop"",""classic rock"",""easy listening"",""rock"",""emo"",""pop rock"",""female vocalist"",""pop"",""singer-songwriter"",""60s"",""blues"",""r&b"",""adult contemporary"",""new york"",""indie"",""alternative"",""american"",""70s"",""female"",""vocal"",""classic"",""romantic"",""soul"",""acoustic"",""sexy"",""female vocals"""
SONSPZE12AB01819CE,633532,Complicate It,2001,"""melodic hardcore"",""post-grunge"",""hardcore punk"",""punk"",""hardcore"",""street punk"",""punk pop"",""alternative pop rock"",""pop rock"",""rock"",""fast melodic hardcore"",""pop"",""cover"",""guitar"",""groove"",""bass"",""melodic"",""lyrics"",""free"",""old"",""vocal"",""yeah"",""mainstream"",""vocalist"",""new york"""
SOHWGFU12AB017B036,435830,Monde De Fou,2005,"""british pop"",""new romantic"",""chill-out"",""string quartet"",""power pop"",""rockabilly"",""new wave"",""ska"",""soundtrack"",""funk"",""rock"",""minnesota"",""electronic"",""indie"",""metal"",""german"",""industrial"",""classical"",""dark"",""synthpop"",""minneapolis"",""adult alternative"",""twin cities"""
SOQQVQJ12AB0185192,495734,Opus a Satana (Part 2),0,"""heavy metal"",""black metal"",""sympho black metal"",""hard trance"",""death metal"",""melodic black metal"",""symphonic metal"",""viking metal"",""extreme metal"",""trance"",""speed metal"",""folk metal"",""industrial metal"",""gothic metal"",""melodic death metal"",""power metal"",""doom metal"",""grindcore"",""progressive metal"",""dub"",""thrash metal"",""ska"",""rap"",""scandinavian metal"",""classic rock"",""electronic"",""progressive rock"",""hard rock"",""hip hop"",""germany"",""metal"",""east coast"",""united states"",""punk"",""electronica"",""norwegian"",""rock"",""indie"",""alternative"",""ambient"",""hardcore"",""experimental"",""avant-garde"",""progressive"",""ebm"",""german"",""industrial"""
SODRHHD12AB0189F2A,664484,This Melody (Live),0,"""chanson"",""ballad"",""pop"",""disco"",""blues-rock"",""italian disco"",""europop"",""pop rock"",""easy listening"",""french pop"",""french"",""new wave"",""jazz"",""rock"",""reggae"",""male vocalist"",""singer-songwriter"",""germany"",""nederland"",""folk"",""world"",""country"",""chanson francaise"",""european"",""francophone"",""vocal"",""belgium"",""60s"",""electronic"",""80s"",""soul"",""90s"",""70s"",""male"",""retro"",""soft"",""moje standards"",""synthpop"",""slow"",""paris"",""quebec"",""funk soul"",""french artist"",""francophonic"""
SOQGFVO12A8C13C8C3,112851,I'm Gone This Time,0,"""country rock"",""soft rock"",""pop rock"",""folk rock"",""ballad"",""disco"",""blues-rock"",""classic country"",""country"",""easy listening"",""rock"",""blues"",""europop"",""country gospel"",""german pop"",""roots reggae"",""folk"",""world"",""classic rock"",""jazz"",""pop"",""italian disco"",""samba"",""nashville sound"",""future jazz"",""delta blues"",""british pop"",""psychedelic rock"",""southern rock"",""chanson"",""rockabilly"",""bluegrass"",""trip hop"",""reggae"",""smooth jazz"",""downtempo"",""power pop"",""dub"",""funk"",""singer-songwriter"",""oldies"",""electronic"",""ska"",""new wave"",""soul"",""hard rock"",""electro"",""hip hop"",""indie rock"""
SORABMD12A8C136672,200689,You Feel Good All Over,2002,"""country rock"",""rock"",""country"",""country pop"",""folk"",""world"",""pop"",""blues"",""male vocalist"",""alternative rock"",""indie rock"",""united states"",""tennessee"""
SOTUBVH12AB018D2EC,682725,Indian Love Call,1990,"""folk-pop"",""country rock"",""pop rock"",""classic country"",""ballad"",""chanson"",""rock"",""space age pop"",""country music"",""country"",""rockabilly"",""oldies"",""pop"",""soft rock"",""world"",""folk"",""vocal"",""hard rock"",""traditional country"",""singer-songwriter"",""male vocalist"",""country folk"",""jazz"",""christmas music"",""electronic"",""ambient"",""60s"",""swing"",""country pop"",""big band"",""united states"",""nederland"",""cowboy"",""holiday"",""american"",""punk"",""experimental"",""industrial"",""50s"",""40s"",""old timey"",""yodel"""
SOMQAGT12A8C132DB4,287804,You Can Still Be Free,1999,"""easy listening"",""pop"",""rock"",""adult contemporary"",""ballad"",""soft rock"",""emotional"",""soft"",""romantic"",""sad"",""group"",""singer"""
SOKLLOH12A67020F2C,220917,I Never Came,2005,"""stoner metal"",""alternative metal"",""heavy metal"",""hard rock"",""rock"",""alternative"",""grunge"",""garage rock"",""heavy"",""soundtrack"",""death metal"",""alternative rock"",""pop"",""instrumental"",""garage"",""indie"",""sexy"",""gothic"",""guitar"",""punk"",""soul"",""lyrics"",""aggressive"",""psychedelia"""
SONRLQH12AB017C232,629785,Dixie,0,"""western swing"",""classic country"",""jazz"",""country"",""folk"",""country music"",""bebop"",""club"",""traditional country"",""easy listening"",""birmingham"",""swing"",""rap"",""blues"",""classic"",""western"",""singer"",""guitar"",""guitarist"",""vocal"",""traditional"",""california"",""group"",""radio"",""alabama"",""pop"",""instrumental"",""world"",""female"",""fusion"",""texas"",""comedy"",""chicago"",""50s"",""modern"",""new orleans"",""comedian"",""virtuoso"",""hillbilly"",""banjo"",""original"",""los angeles"",""death metal"",""female vocalist"""
SODDZAD12A6701DC4C,11305,Commercial Reign,1990,"""indie rock"",""psychedelic rock"",""madchester"",""dance rock"",""rock"",""progressive house"",""alternative rock"",""pop rap"",""british pop"",""downtempo"",""dub"",""electronic"",""garage rock"",""new wave"",""blues-rock"",""new beat"",""hip house"",""pop rock"",""hard trance"",""art rock"",""techno"",""breakbeat"",""trance"",""synthpop"",""progressive trance"",""folk rock"",""grunge"",""big beat"",""europop"",""hip hop"",""classic rock"",""house"",""electro"",""ska"",""shoegaze"",""power pop"",""disco"",""blues"",""emo"",""hard rock"",""jazz"",""pop"",""dance"",""electronica"",""alternative"",""indie"""
SORENXV12A6701F61F,4967,Hourglass,0,"""rap rock"",""rapcore"",""funk metal"",""nu metal"",""hip hop"",""pop rock"",""alternative rock"",""punk"",""hard rock"",""funk"",""rap"",""rock"",""indie rock"",""crossover"",""alternative"",""electronic"",""american"",""hardcore"",""gangsta"",""punk pop"",""north america"",""funk soul"""
SOYMMDY12AB01825B2,325335,Wake,0,"""indie rock"",""singer-songwriter"",""indie"",""sxsw 2007"",""south african"",""club"",""cape town"",""electronic"",""rock"",""eclectic"",""energetic"",""acoustic"",""guitar"",""africa"",""beats"",""south africa"",""lounge"",""bass"",""drums"",""vocal"""
SOJWQIP12A6D4F710A,82932,Caricia Y Herida,0,"""ranchera"",""mexico"",""los angeles"",""folk"",""latin"",""traditional"",""mexican"",""regional mexican"""
SOOVOKS12AB017EE57,401583,Le tortillard,0,"""chanson"",""bossa nova"",""black metal"",""pop"",""electronic"",""synthpop"",""french"",""blackz"",""fr"",""rave"""
SORWHWY12A6702038E,8552,WKYA (drop),2001,"""hip hop"",""rap"",""hardcore rap"",""east coast rap"",""funk"",""reggae"",""beats"",""comedy"",""lyrical"",""hardcore"",""soul"",""raw"""
SOGYYLE12A8C13E5EA,217058,Teräslintu,0,"""german pop"",""humppa"",""polka"",""patriotic"",""folk"",""world"",""country"",""pop"",""finish"",""dance"",""ambient"""
SOITUXQ12AB0183AE9,489673,Now's The Time To Fall In Love,0,"""easy listening"",""vaudeville"",""ragtime"",""jazz"",""world music"",""male vocalist"",""swing"",""comedy"",""big band"",""new york"",""pop"",""vocal"",""contemporary jazz"",""musical theater"",""broadway"",""moje standards"",""30s"",""new jersey"",""standard"",""crooner"",""goldenbird"",""78rpm"",""show tunes"",""vocal pop"",""salonmusik"",""roaring 20s"",""world reggae"""
SOTWEZZ12A8C142B60,475992,Grim Prospects (Gross Prospects - Bad Trip Remix),0,"""breakcore"",""grindcore"",""breakbeat"",""digital hardcore"",""gabba"",""death metal"",""electronic"",""speedcore"",""broken beat"",""rhythm noise"",""hardcore techno"",""noise"",""hardcore"",""rock"",""industrial metal"",""black metal"",""experimental"",""industrial"",""heavy metal"",""intelligent dance music"",""acid"",""electro"",""hip hop"",""alternative rock"",""canada"",""drum and bass"",""punk"",""canadian"",""ambient"",""ebm"",""abstract"",""noise core"",""modern classical"",""cyberpunk"",""industrial black metal"",""synth punk"",""cybergrind"""
SOUVRGZ12A58A77F90,495041,Mangos,1961,"""hard bop"",""bebop"",""latin jazz"",""jazz"",""funk"",""blues"",""mainstream jazz"",""instrumental"",""trombone"",""soul"",""mondiovision"",""60s"",""piano"",""70s"",""saxophone"",""composer"",""swing"",""50s"",""jam"",""drums"",""trombone jazz"",""psychedelic"""
SOBLTSM12A6D4F9EEA,225610,A Distant Voice,0,"""free jazz"",""jazz"",""los angeles"",""free music"",""free improvisation"",""avant-garde"",""united states"",""italy"",""saxophone"",""improvisational"",""electronic"",""experimental"",""germany"",""post-bop"",""modern jazz"",""alto sax"""
SOUQVUD12A8C142DCE,473710,Openbare Weg,2006,"""shoegaze"",""dream pop"",""rock"",""dark wave"",""slow core"",""neoclassical"",""hard trance"",""indietronica"",""electronic"",""bluegrass"",""trip hop"",""progressive house"",""folk rock"",""ambient"",""electropop"",""progressive trance"",""post rock"",""electro"",""dark ambient"",""downtempo"",""gothic rock"",""ethereal"",""female vocalist"",""trance"",""techno"",""90s rock"",""tribal"",""singer-songwriter"",""dance"",""chill-out"",""finish"",""jazz"",""electronica"",""world"",""indie"",""belgium"",""pop"",""experimental"",""country"",""synthpop"",""classical"",""alternative"",""folk"",""soul"",""german"",""industrial"",""90s"",""gothic"""
SOCRPDR12AB0185B75,710902,President Johnson,2000,"""chill-out"",""dub"",""progressive trance"",""downtempo"",""electronic"",""ambient"",""goa trance"",""psychedelic"",""psychedelic chill"",""psychedelic ambient"",""psychedelic trance"",""psychedelic dub"""
