ArtistID,ArtistName,ArtistHotness
3430,Rockit,0
3431,Bob McKenzie / Doug McKenzie,0.304496934
3432,Constance Demby,0.389029366
3433,David Robertson,0
3434,Birds of Prey,0.357333371
3435,Unwritten Law,0.460843483
3436,Wednesday 13's Frankenstein Drag Queens From Planet 13,0.376563113
3437,Tarheel Slim,0.269544251
3438,Dan Moretti,0
3439,Speech,0.341959997
3440,Smokin' Joe Kubek & Bnois King,0.329211083
3441,Junior M. A. F. I. A.,0.390711327
3442,The Four Pennies,0.355378552
3443,Leana,0.347749559
3444,Vonray,0.313154505
3445,THE AD LIBS,0.341252312
3446,Jill Paquette,0.276698831
3447,PRE,0.356122889
3448,Gabriela Anders,0.387537924
3449,Hunters,0.321504974
3450,Theodore Shapiro,0.331260494
3451,Jimmy McCracklin,0.327239606
3452,Mister Ries,0.225860544
3453,Bullethole,0
3454,Lady GaGa,0.838447768
3455,Blackbyrds,0.378549076
3456,Johann Köhnich,0.31843689
3457,Flexy,0.265597209
3458,Valient Thorr,0.422245167
3459,Northern State,0.414292679
3460,Patience Dabany,0
3461,Akissa,0.391858828
3462,Eric B. & Rakim,0.500946376
3463,Isabelle Adjani,0.375003369
3464,Urge Overkill,0.414656344
3465,JK,0.375977654
3466,ZTrip,0.434476563
3467,Murphy Lee / Zee,0.42959192
3468,Leaders Of The New School,0.37045613
3469,Esperanza Spalding / Leo Genovese,0.460515742
3470,Roy Roberts,0.252333656
3471,Stone Temple Pilots,0.57619657
3472,Damita,0.358500778
3473,Mint Condition,0.40870711
3474,Shay Torrent,0.236275416
3475,We Five,0.376958356
3476,Erin O'Donnell,0.377800189
3477,Serge Desaunay,0
3478,Los Cumbieros Del Sur,0
3479,Eagles Of Death Metal,0.497197396
3481,Opals,0
3482,Emit,0.384730303
3483,Goose,0.444935182
3484,Leo Dan,0.383849058
3485,Rockabye Baby!,0.456029754
3486,Ned Nash Orchestra,0.234488654
3487,Motograter,0.394252715
3488,The Funeral Pyre,0.329333419
3489,Barry Goldberg,0.237472552
3490,The Summer Obsession,0.395053039
3491,Dabbler,0
3492,Beth Nielsen Chapman,0.284126949
3493,The Rambos,0.252207782
3494,Emile Vacher,0
3495,Wanda De Sah,0.296426618
3496,Matt Redman,0.519198702
3497,Go Fish,0.348609959
3498,Jody Bernal,0
3501,Grey Area,0.399684014
3502,Lot Lorien,0.34865031
3503,Khold,0.376018762
3504,Banda La Bocana,0
3505,George Hamilton IV,0.322142622
3506,Orquesta America,0.299558176
3507,2-Gether feat. Sarinah,0.365889902
3508,Danny Barnes,0.435252324
3509,Premiums,0.307323984
3510,David Jalbert,0.313119744
3511,Joy Enriquez,0.33738758
3513,Julio Iglesias Jr,0.298743065
3514,Irtio,0.292094197
3515,Groupa,0.295967984
3516,Gene Autry,0.41458957
3517,Gösta Ekman / Tage Danielsson,0.159953352
3518,Spunk,0.349076306
3520,Brooke White,0.440670096
3521,Tones On Tail,0.385515114
3522,Dictafone,0.132946011
3523,Frost,0.468032528
3524,Bingo Players,0.236433805
3525,Hal Russell,0
3526,Molesta Ewenement,0.4895687
3527,Chico Cesar,0.359873046
3528,Reach 454,0.317288598
3529,Jude Cole,0.313211945
3530,Paris_ Texas,0.290906325
3531,New Direction,0.35376849
3532,Eiffel 65,0.466509803
3533,Jaco & Mixxmaster,0.19742668
3534,Mad Are Sane_ The,0.338400248
3535,Crowbar,0.491099453
3536,Abrar - Ul - Haq,0.413665501
3537,Moros Eros,0.307540085
3538,Jean Corti,0
3539,Salt-N-Pepa,0.51928812
3540,Captain Beefheart & The Magic Band,0.387496801
3541,The Flesh,0.360168091
3542,Bülent Ceylan,0.433721034
3543,Kris Gruen,0.306090644
3544,Billy Pilgrim,0.354619058
3545,Porno For Pyros,0.409712678
3546,The Ronettes,0.533885536
3547,My Little Airport,0.417172932
3548,Markus,0.343884049
3549,Mighty Joe Young,0.314268241
3550,Lari White,0.341981736
3551,George Schuller,0.177446304
3552,Bobaflex,0.415408952
3553,Hins Cheung,0.363452131
3554,Anita Kerr,0.188030095
3555,Adrenalin O.D.,0.31930004
3556,Joe Graves & The Diggers,0
3557,Dean Evenson,0.363050247
3558,Arctique,0.132312763
3559,Lacy J. Dalton,0.369884223
3560,Cassius Clay,0.28222148
3561,Henri Rene And His Orchestra,0
3562,Disco D feat. Lola Damone & Helluva,0.375676929
3563,Black Box,0.361992288
3564,Monika_ Wolfgang,0.457072637
3565,Death Cab for Cutie,0.601427204
3566,Four Tet,0.474428173
3567,Dale Russ / Finn MacGinty,0
3568,Axe,0.435633741
3569,Joe Derrane_ Frankie Gavin_ Brian McGrath,0
3570,Truckfighters,0.350349304
3571,Eugene McDaniels,0.332755068
3572,The Five Stairsteps,0.290393914
3573,Lighthouse Family,0.402167048
3574,Socialburn,0.380133079
3575,Roger Miller,0.417870578
3576,Sal Mineo,0.227135108
3577,Vinylbase,0.154254354
3579,Defari,0.35515545
3580,Dario Marianelli,0.412115553
3581,Paul Stanley,0.38097955
3582,Liam O'Flynn,0.33014018
3583,The California Cajun Orchestra,0.267067841
3584,LaWanda Page,0.185844549
3585,Steve Harvey,0.399591114
3586,Bruno Sanfilippo,0.37190048
3587,Rainforest Trio,0
3588,Deepface,0.232437777
3589,T.I.,0.872838921
3590,Britny Fox,0.388332649
3591,Power Pill Fist,0.378660278
3592,Year of Desolation,0.287602557
3593,Olive,0.434607401
3594,Tim Hornsby,0
3595,Peter Hunningale,0.249739671
3596,Nicolas Bacchus,0.089998724
3597,David Benoit,0.4785322
3598,32 Leaves,0.402391108
3599,Barbara Carr,0.297333407
3600,Louie Ramirez,0.228821848
3601,Orenda,0.141902554
3603,The Advantage,0.378647779
3604,Pepe Romero,0.361928798
3605,The Maine,0.585867596
3606,Jimmie Vaughan,0.457072953
3607,Camerata Brasil,0.252267646
3608,TAKARU,0.35018169
3609,Morton Gould,0.309121952
3610,The Wilburns,0
3611,Dann Huff,0.356984154
3612,T Lavitz,0.341259312
3613,Samy Deluxe,0.393457111
3614,The Abominable Iron Sloth,0.349100114
3615,Josh Mullins,0.270408647
3616,The Capitol Years,0.324545089
3617,Cyndi Wang,0.350688007
3618,Eleanor McEvoy,0.344592817
3619,Population Reduction,0.295737493
3620,Fajardo,0.333793531
3621,Marcel Azzola,0.216606465
3622,Meiway,0.296346828
3623,The Fool'S Nose,0
3624,Harry Choates,0.280935294
3626,Sheek Louch,0.449818173
3627,Papp'os Blues,0.40368903
3628,Renato Borghetti,0.317542514
3629,Throw The Fight,0.389350184
3630,Donna Ares,0.381626706
3631,John P. Kee,0.441371599
3632,Nolwenn Leroy,0.402583236
3633,The Primitives,0.387418195
3634,AUDIO.3,0.218076589
3635,Pedro Garcia & His Del Prado Orchestra,0
3636,Fleet Foxes,0.547609033
3637,Elliot Smith,0
3638,Murderdolls,0.436329934
3639,Human Disease,0.296792154
3640,Dottie West,0.335060796
3641,Buckeye Politicians,0.214682399
3642,First Blood,0.388881954
3643,Carlton Livingston,0.377869966
3644,Mac Dre,0.51646433
3645,Christian adam,0.236832078
3646,Nikos Kalaintzis,0
3647,Denise Ho,0.373639131
3648,Love and Rockets,0.414404495
3649,Billy Walker,0.297180944
3650,Gato Perez,0.305288008
3652,GZA/The Genius,0.399265
3653,Poptart Monkeys,0.373282313
3654,Kill The Client,0.464547023
3655,Willie Colon,0.51912008
3656,Endres,0
3657,Annie Minogue Band,0.307366736
3658,J-MACK,0.312848207
3659,Alias,0.423021922
3660,Donna Fargo,0.402627793
3661,Roger Creager,0.441559083
3662,System of a Down,0.587916679
3663,Clannad,0.45576904
3664,Session Americana,0
3665,DJ Guy,0.251895539
3666,Moving Cloud,0.284719344
3667,Johnny Vicious,0.360760017
3668,The Fire Theft,0.40349028
3670,Lightforce,0.349639366
3671,Jacques Ferchit,0.199791576
3672,Gunther & the Sunshine Girls,0.394354684
3673,Jericho,0.405748956
3674,TYR,0.431854183
3675,Kalibas,0.360349392
3676,Temple Of The Dog,0.488944201
3677,Derek Bailey,0.375054446
3678,Bruce Robison,0.471869946
3679,Big Daddy Kane,0.457711512
3680,A-Mei,0.367243766
3681,Les Witches,0.235118891
3682,Paris Musette,0.244300509
3683,Taal,0.35329029
3684,Egberto Gismonti,0.397620535
3685,Click / Click_ M_Ferri,0.31112311
3686,Vincenzo,0.380154465
3687,Triana Pura,0.25474644
3688,Yölintu,0.363341462
3689,Frank Vignola,0.424983928
3690,Savoy Brown,0.384290228
3691,Tri Atma,0.256195089
3692,A Day To Remember,0.569239954
3693,Namatjira,0.385210178
3694,Sensations,0.243238448
3696,The Small Knives,0.323320731
3697,Eclier,0.363466886
3699,Clockwise,0.284234467
3700,Orthrelm,0.296553691
3701,Len Barry,0.34620216
3702,Rhian Lois,0
3703,Sounds Of Blackness,0.370566684
3704,Mr. Blue,0.222516975
3705,For Squirrels,0.349457929
3706,Sunidhi Chauhan / Anu Malik / Jatin Sharma,0.405767033
3707,Princess Lover,0.399492787
3708,Antigone Rising,0.343963911
3709,Crusaders,0.367496996
3710,Karnig Sarkissian,0.303861893
3711,Proficy,0.227625276
3712,Tony Tuff,0.331744767
3713,Caramell,0.39569983
3714,Winston McAnuff_ The Bazbaz Orchestra,0.27826354
3715,Cedric Myton,0.176392342
3716,Stefano Battaglia_ Giovanni Maier_ Michele Rabbia,0.416786558
3717,Mick Clarke,0.299994748
3718,Ebru Yasar,0.300531058
3720,Chacho,0.166172903
3721,Edelweiss,0.372051132
3722,Guaco,0.399090239
3723,Havok,0.416871766
3724,Los Salvajes,0.297435416
3725,BMX Bandits,0.348553028
3726,Rustless,0
3727,Julissa,0.328046266
3728,Marc Dorsey,0.323462287
3729,Plaza,0.277640589
3730,Giorgos Marinis,0
3731,3 of Hearts,0.238795251
3732,Ciaran Byrne,0.374375168
3733,Hollowtip,0.131537346
3734,Pete Bamboo,0.296076184
3735,Kurtis Blow,0.446459238
3736,Portobello,0.273891009
3737,One Be Lo,0.395280457
3738,Bodies In the Gears of the Apparatus,0.409518728
3739,Necrodaemon,0
3740,Sound Field,0.293534925
3741,Crucial Conflict,0.399377232
3742,RIDDLIN' KIDS,0.392659213
3743,Yndio,0.319966984
3744,Sukshinder Shinda,0.316759902
3745,Liquid Spill,0.343466066
3746,2XL,0.276050125
3747,Leann Rimes & Brian McFadden,0.479993461
3748,The Bronx Horns,0.240253564
3749,D.R.S.,0.350749839
3751,David Guetta - Joachim Garraud - Chris Willis,0.633409776
3752,Pam Thum,0.317752813
3753,Greek Gypsy Musicians,0.243667856
3754,Joey McIntyre,0.382980603
3755,Clementina De Jesus,0.349590024
3756,The Disposable Heroes Of Hiphoprisy,0.345637314
3757,Jean Marc Thibault,0
3758,Studio,0.363330566
3759,You Should Go Ahead,0.373671139
3760,Lil Wayne,0.843430844
3761,The Bongo Man,0.216630259
3762,Chris Camozzi,0.25800158
3763,Najoua Belyzel,0
3764,Vincent Baguian,0.372229882
3765,David Rose & His Orchestra,0.305024582
3766,Reptil,0.267026221
3767,Douglas Miller,0.344103646
3768,Criminal Class USA is Hush Hush Revolution,0
3769,Total Fucking Destruction,0.443245313
3770,Gary Go,0.45195769
3771,He Is Legend,0.505012392
3772,Norman Howard,0
3773,bel canto,0.368252039
3774,Remy Shand,0.364191244
3775,Maracaibo 15,0.31470047
3776,Dan Hicks,0.383357051
3777,The Katinas,0.43893285
3778,Lit,0.491835806
3779,Ai Ai Ai,0.261981713
3780,Cachao,0.402626822
3781,Pictures of Then,0.273643479
3782,Music Explosion,0.318615811
3783,The Last Vegas,0.458549176
3784,Beneath The Sky,0.47630019
3785,[kaleidoskop],0.311059225
3786,Bedrock,0.390624708
3787,Radio Birdman,0.392977289
3788,Digital Mystikz,0.417745326
3789,John Mayall,0.397517216
3790,Richard Smith,0.306784017
3791,Giorgos Sabanis,0.2359896
3792,Vana,0.3283663
3793,The Zebras,0.308058363
3794,Vulture Industries,0.455495289
3795,Bo Carter,0.357470403
3796,Fredericks_ Goldman_ Jones,0.305101217
3797,Monique Morelli,0.198800845
3798,Alexander Zonjic,0.383914995
3799,Angela Lashley,0
3800,Emilio Tuero,0.269410043
3801,Howie Day,0.54605418
3802,King Swamp,0.247346004
3803,Joe Lopez,0.272926797
3804,El Gran Combo De Puerto Rico,0
3805,Bobby Valentin,0
3806,Life In Your Way,0.448840338
3807,Punk'd Royal,0.365075971
3808,"Buzzov¬""en",0.301505878
3809,22-20s,0.4642775
3810,Elvira,0.245973155
3811,Non Stop DJs,0.284260943
3812,Guy Forsyth,0.332352464
3813,Helen Hobson,0
3814,Limbonic Art,0.443334894
3815,Joey Negro,0.413159859
3816,Rachel Loy,0.323550216
3817,Earth,0.462963987
3818,Archie Bell and The Drells,0.417124584
3819,Airto Moreira,0.348230027
3821,Luisito Rosario,0.192349695
3822,Monomonkey,0.384773541
3823,Aram Shelton,0
3824,Konexion,0
3825,Tilman Sillescu,0.347104738
3826,Birdapres,0.255666334
3827,Controlled Dissonance,0.26892279
3828,The Reverend Peyton's Big Damn Band,0.322717856
3829,(hed) p.e.,0.324880872
3830,Stargarden,0.387350751
3831,Ace Frehley,0.443847739
3832,Leeroy Stagger,0.336124425
3833,Doc Pomus,0.250227326
3834,Slim Harpo,0.371302547
3835,Stimulator,0.343026179
3836,Stephen Pearcy,0.343772476
3837,DJ DLG feat. MC Flipside,0.371935265
3838,Pat Green,0.566138398
3839,Daddy Dog,0
3840,Riamiwo,0.330039786
3841,Sub Swara,0.408424888
3842,Los Jaigüey,0.318762658
3843,NG3,0.321854069
3844,Vienna Concert House Orchestra_ Wiener Sängerknaben_ Ferdinand Grossmann,0
3845,Vuneny,0.323984054
3846,Ras Michael and the Sons of Negus,0.340523827
3848,Musical Youth,0.397850323
3849,Fulanito,0.375711653
3850,Blessid Union Of Souls,0.403032205
3851,Laura Leon,0.258275616
3852,Easy Star All-Stars,0.495729359
3853,The Insects,0.338104616
3854,Low Millions,0.387146502
3855,Devine and emilyPLAY,0
3856,Blanks77,0
3857,Gall_ France,0.399579658
3858,Frank Sinatra,0.447199722
3859,Wednesday 13,0.454362624
3861,Virus,0.370915144
3862,Tigertailz,0.405672136
3863,Chatelaine,0.436971931
3864,Monty,0.346704392
3865,Muzsikas,0.330119714
3866,Oui Oui,0.343771945
3867,C.L. Smooth,0.348755668
3868,Oliver Kalkofe,0.406198748
3869,Roger McGuinn,0.416435184
3870,Drop Dead_ Gorgeous,0.518399162
3871,Willie Isz,0.399098558
3872,Justo Almario,0.4053608
3873,Dungeon Family,0.375206567
3874,Semprini,0
3875,Daylight Torn,0.238292808
3876,Michael English,0.34621992
3877,Ultra X,0
3878,Jonathan Edwards / Will Ferrell,0.399741667
3879,Hot Boys,0.367412337
3880,Pedro Laza Y Sus Pelayeros,0.287260194
3881,Deep Blue Something,0.409729379
3882,Little Willie John,0.350928271
3883,Lloyd Spiegel,0.265094449
3884,Winterlight,0.308486099
3885,Daara J,0.300734604
3886,Kaskaad,0.22021045
3887,Chantal Chamandy,0.31502571
3888,Mouth Of The Architect,0.469055976
